date,data,cols
2016-07-01 00:00:00,41.13000106811523,HUFL
2016-07-01 01:00:00,37.52799987792969,HUFL
2016-07-01 02:00:00,37.946998596191406,HUFL
2016-07-01 03:00:00,38.95199966430664,HUFL
2016-07-01 04:00:00,38.11399841308594,HUFL
2016-07-01 05:00:00,36.77399826049805,HUFL
2016-07-01 06:00:00,39.0359992980957,HUFL
2016-07-01 07:00:00,39.37099838256836,HUFL
2016-07-01 08:00:00,33.92599868774414,HUFL
2016-07-01 09:00:00,38.44900131225586,HUFL
2016-07-01 10:00:00,35.93600082397461,HUFL
2016-07-01 11:00:00,35.76900100708008,HUFL
2016-07-01 12:00:00,40.20899963378906,HUFL
2016-07-01 13:00:00,37.025001525878906,HUFL
2016-07-01 14:00:00,39.95700073242188,HUFL
2016-07-01 15:00:00,40.29199981689453,HUFL
2016-07-01 16:00:00,40.87900161743164,HUFL
2016-07-01 17:00:00,42.1349983215332,HUFL
2016-07-01 18:00:00,42.72200012207031,HUFL
2016-07-01 19:00:00,37.36100006103516,HUFL
2016-07-01 20:00:00,41.13000106811523,HUFL
2016-07-01 21:00:00,36.52299880981445,HUFL
2016-07-01 22:00:00,36.104000091552734,HUFL
2016-07-01 23:00:00,36.43899917602539,HUFL
2016-07-02 00:00:00,35.60100173950195,HUFL
2016-07-02 01:00:00,32.92100143432617,HUFL
2016-07-02 02:00:00,31.32900047302246,HUFL
2016-07-02 03:00:00,30.65900039672852,HUFL
2016-07-02 04:00:00,30.82699966430664,HUFL
2016-07-02 05:00:00,29.48600006103516,HUFL
2016-07-02 06:00:00,30.072999954223643,HUFL
2016-07-02 07:00:00,33.088001251220696,HUFL
2016-07-02 08:00:00,34.09400177001953,HUFL
2016-07-02 09:00:00,34.59600067138672,HUFL
2016-07-02 10:00:00,29.82099914550781,HUFL
2016-07-02 11:00:00,31.58099937438965,HUFL
2016-07-02 12:00:00,30.57500076293945,HUFL
2016-07-02 13:00:00,30.1560001373291,HUFL
2016-07-02 14:00:00,29.319000244140625,HUFL
2016-07-02 15:00:00,30.90999984741211,HUFL
2016-07-02 16:00:00,32.333999633789055,HUFL
2016-07-02 17:00:00,32.16699981689453,HUFL
2016-07-02 18:00:00,31.832000732421875,HUFL
